model,sampler,stepsize,binom_prob,val_type,val
normal,ST,step 1/2,M,RMSE (param),0.06082066612340379
normal,ST,step 1/2,M,RMSE (param sq),0.2752908291103965
normal,ST,step 1/2,M,MSJD,298.01915264701177
normal,ST,step 1/2,L,Leapfrog Steps,1507.0
normal,ST,step 1/2,L,RMSE (param),0.048188836819207465
normal,ST,step 1/2,L,RMSE (param sq),0.6010309150477946
normal,ST,step 1/2,L,MSJD,278.5386200010122
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.06963676112435799
normal,NUTS,step 1/2,-,RMSE (param sq),0.20547819681642326
normal,NUTS,step 1/2,-,MSJD,245.45798851954933
normal,ST,step 1/2,S,Leapfrog Steps,1911.0
normal,ST,step 1/2,S,RMSE (param),0.08316314559736532
normal,ST,step 1/2,S,RMSE (param sq),0.22799373915719356
normal,ST,step 1/2,S,MSJD,208.12409907389616
normal,ST,step 1/2,M,Leapfrog Steps,1634.0
normal,ST,step 1/2,M,RMSE (param),0.06229174931904223
normal,ST,step 1/2,M,RMSE (param sq),0.36360148216503363
normal,ST,step 1/2,M,MSJD,339.01022098058246
normal,ST,step 1/2,L,Leapfrog Steps,1514.0
normal,ST,step 1/2,L,RMSE (param),0.0448230467115942
normal,ST,step 1/2,L,RMSE (param sq),0.41715765395991206
normal,ST,step 1/2,L,MSJD,346.355811561152
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.09170660285697686
normal,NUTS,step 1/2,-,RMSE (param sq),0.21247212166447493
normal,NUTS,step 1/2,-,MSJD,240.65189922019587
normal,ST,step 1/2,S,Leapfrog Steps,1995.0
normal,ST,step 1/2,S,RMSE (param),0.10656718662846791
normal,ST,step 1/2,S,RMSE (param sq),0.22055462737786297
normal,ST,step 1/2,S,MSJD,171.69614063973273
normal,ST,step 1/2,M,Leapfrog Steps,1685.0
normal,ST,step 1/2,M,RMSE (param),0.06516479947874664
normal,ST,step 1/2,M,RMSE (param sq),0.2518944917359642
normal,ST,step 1/2,M,MSJD,280.06828828074975
normal,ST,step 1/2,L,Leapfrog Steps,1539.0
normal,ST,step 1/2,L,RMSE (param),0.08101946213778471
normal,ST,step 1/2,L,RMSE (param sq),0.5796564598368034
normal,ST,step 1/2,L,MSJD,166.94137465892643
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.06800419855005611
normal,NUTS,step 1/2,-,RMSE (param sq),0.2310534272265122
normal,NUTS,step 1/2,-,MSJD,278.38490544371103
normal,ST,step 1/2,S,Leapfrog Steps,1900.0
normal,ST,step 1/2,S,RMSE (param),0.08177608957601694
normal,ST,step 1/2,S,RMSE (param sq),0.31063268327410076
normal,ST,step 1/2,S,MSJD,227.53088903701982
normal,ST,step 1/2,M,Leapfrog Steps,1674.0
normal,ST,step 1/2,M,RMSE (param),0.07890030908167735
normal,ST,step 1/2,M,RMSE (param sq),0.2423395708250839
normal,ST,step 1/2,M,MSJD,256.250400666363
normal,ST,step 1/2,L,Leapfrog Steps,1496.0
normal,ST,step 1/2,L,RMSE (param),0.05972742017990283
normal,ST,step 1/2,L,RMSE (param sq),0.4492653812156877
normal,ST,step 1/2,L,MSJD,320.52397423556624
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.07119496470226092
normal,NUTS,step 1/2,-,RMSE (param sq),0.22470771801437472
normal,NUTS,step 1/2,-,MSJD,251.89081435835507
normal,ST,step 1/2,S,Leapfrog Steps,1897.0
normal,ST,step 1/2,S,RMSE (param),0.10155216103837464
normal,ST,step 1/2,S,RMSE (param sq),0.25923776266553805
normal,ST,step 1/2,S,MSJD,200.0963783604907
normal,ST,step 1/2,M,Leapfrog Steps,1647.0
normal,ST,step 1/2,M,RMSE (param),0.05172018972480359
normal,ST,step 1/2,M,RMSE (param sq),0.25676630912645815
normal,ST,step 1/2,M,MSJD,289.11441740760677
normal,ST,step 1/2,L,Leapfrog Steps,1497.0
normal,ST,step 1/2,L,RMSE (param),0.09201741151877747
normal,ST,step 1/2,L,RMSE (param sq),0.5290627967921833
normal,ST,step 1/2,L,MSJD,210.45016274828998
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.07318339778024498
normal,NUTS,step 1/2,-,RMSE (param sq),0.20987586145499185
normal,NUTS,step 1/2,-,MSJD,256.7211236062534
normal,ST,step 1/2,S,Leapfrog Steps,1919.0
normal,ST,step 1/2,S,RMSE (param),0.10881626831991374
normal,ST,step 1/2,S,RMSE (param sq),0.23145350240675644
normal,ST,step 1/2,S,MSJD,174.26374582528675
normal,ST,step 1/2,M,Leapfrog Steps,1633.0
normal,ST,step 1/2,M,RMSE (param),0.07353539049488246
normal,ST,step 1/2,M,RMSE (param sq),0.2542827416818603
normal,ST,step 1/2,M,MSJD,254.13218607199678
normal,ST,step 1/2,L,Leapfrog Steps,1520.0
normal,ST,step 1/2,L,RMSE (param),0.05577870823391301
normal,ST,step 1/2,L,RMSE (param sq),0.46638725937542985
normal,ST,step 1/2,L,MSJD,300.70144121580705
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.06840208066674926
normal,NUTS,step 1/2,-,RMSE (param sq),0.20577492512409565
normal,NUTS,step 1/2,-,MSJD,258.053486026497
normal,ST,step 1/2,S,Leapfrog Steps,1927.0
normal,ST,step 1/2,S,RMSE (param),0.08256444560027813
normal,ST,step 1/2,S,RMSE (param sq),0.26084728749181607
normal,ST,step 1/2,S,MSJD,174.50075197439128
normal,ST,step 1/2,M,Leapfrog Steps,1659.0
normal,ST,step 1/2,M,RMSE (param),0.055800577797829626
normal,ST,step 1/2,M,RMSE (param sq),0.23669909728718264
normal,ST,step 1/2,M,MSJD,292.70485124965313
normal,ST,step 1/2,L,Leapfrog Steps,1510.0
normal,ST,step 1/2,L,RMSE (param),0.03518129411854369
normal,ST,step 1/2,L,RMSE (param sq),0.5005802575448997
normal,ST,step 1/2,L,MSJD,241.52457507106476
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.08112714475785489
normal,NUTS,step 1/2,-,RMSE (param sq),0.21530037525572088
normal,NUTS,step 1/2,-,MSJD,264.73281308521746
normal,ST,step 1/2,S,Leapfrog Steps,1852.0
normal,ST,step 1/2,S,RMSE (param),0.08569083991083802
normal,ST,step 1/2,S,RMSE (param sq),0.23664387812297497
normal,ST,step 1/2,S,MSJD,190.29714655741444
normal,ST,step 1/2,M,Leapfrog Steps,1654.0
normal,ST,step 1/2,M,RMSE (param),0.06764468073824655
normal,ST,step 1/2,M,RMSE (param sq),0.29530808531938085
normal,ST,step 1/2,M,MSJD,276.71746337989026
normal,ST,step 1/2,L,Leapfrog Steps,1482.0
normal,ST,step 1/2,L,RMSE (param),0.049766622871479815
normal,ST,step 1/2,L,RMSE (param sq),0.48712907180951787
normal,ST,step 1/2,L,MSJD,339.50853034197297
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.08680269970787778
normal,NUTS,step 1/2,-,RMSE (param sq),0.22156995112961453
normal,NUTS,step 1/2,-,MSJD,251.932347666867
normal,ST,step 1/2,S,Leapfrog Steps,1903.0
normal,ST,step 1/2,S,RMSE (param),0.09494298269254248
normal,ST,step 1/2,S,RMSE (param sq),0.23083935110680853
normal,ST,step 1/2,S,MSJD,187.1462219187035
normal,ST,step 1/2,M,Leapfrog Steps,1644.0
normal,ST,step 1/2,M,RMSE (param),0.060413920739228855
normal,ST,step 1/2,M,RMSE (param sq),0.2940000677009574
normal,ST,step 1/2,M,MSJD,308.13090729871095
normal,ST,step 1/2,L,Leapfrog Steps,1517.0
normal,ST,step 1/2,L,RMSE (param),0.046393023057035174
normal,ST,step 1/2,L,RMSE (param sq),0.3812503737725564
normal,ST,step 1/2,L,MSJD,309.08213120561777
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.07150159936626437
normal,NUTS,step 1/2,-,RMSE (param sq),0.20249678741866828
normal,NUTS,step 1/2,-,MSJD,247.99531409921252
normal,ST,step 1/2,S,Leapfrog Steps,1926.0
normal,ST,step 1/2,S,RMSE (param),0.1092724812976764
normal,ST,step 1/2,S,RMSE (param sq),0.2309048829998586
normal,ST,step 1/2,S,MSJD,212.15940076382344
normal,ST,step 1/2,M,Leapfrog Steps,1671.0
normal,ST,step 1/2,M,RMSE (param),0.05463433863571421
normal,ST,step 1/2,M,RMSE (param sq),0.2705510018135744
normal,ST,step 1/2,M,MSJD,310.1181112777344
normal,ST,step 1/2,L,Leapfrog Steps,1512.0
normal,ST,step 1/2,L,RMSE (param),0.051248669203985624
normal,ST,step 1/2,L,RMSE (param sq),0.49102949134082413
normal,ST,step 1/2,L,MSJD,324.4799019090863
eight-schools,NUTS,step 1,-,Leapfrog Steps,874.0
eight-schools,NUTS,step 1,-,RMSE (param),0.24797936655357233
eight-schools,NUTS,step 1,-,RMSE (param sq),8.680785490245553
eight-schools,NUTS,step 1,-,MSJD,472.673828608663
eight-schools,ST,step 1,S,Leapfrog Steps,1139.0
eight-schools,ST,step 1,S,RMSE (param),0.6499054013635269
eight-schools,ST,step 1,S,RMSE (param sq),6.821534116069493
eight-schools,ST,step 1,S,MSJD,357.7056888070014
eight-schools,ST,step 1,M,Leapfrog Steps,1143.0
eight-schools,ST,step 1,M,RMSE (param),1.5580948475182401
eight-schools,ST,step 1,M,RMSE (param sq),35.65154165764831
eight-schools,ST,step 1,M,MSJD,333.23500051536195
eight-schools,ST,step 1,L,Leapfrog Steps,949.0
eight-schools,ST,step 1,L,RMSE (param),1.1510593651211218
eight-schools,ST,step 1,L,RMSE (param sq),18.640933601454638
eight-schools,ST,step 1,L,MSJD,335.7256672294985
eight-schools,NUTS,step 1,-,Leapfrog Steps,864.0
eight-schools,NUTS,step 1,-,RMSE (param),1.168273632844646
eight-schools,NUTS,step 1,-,RMSE (param sq),12.09966324696553
eight-schools,NUTS,step 1,-,MSJD,549.8437778058401
eight-schools,ST,step 1,S,Leapfrog Steps,1151.0
eight-schools,ST,step 1,S,RMSE (param),1.7226869749646225
eight-schools,ST,step 1,S,RMSE (param sq),42.41815683118565
eight-schools,ST,step 1,S,MSJD,370.3798828996176
eight-schools,ST,step 1,M,Leapfrog Steps,1217.0
eight-schools,ST,step 1,M,RMSE (param),0.9107321117129631
eight-schools,ST,step 1,M,RMSE (param sq),11.693113611997953
eight-schools,ST,step 1,M,MSJD,349.45410048111046
eight-schools,ST,step 1,L,Leapfrog Steps,894.0
eight-schools,ST,step 1,L,RMSE (param),1.1918509467281828
eight-schools,ST,step 1,L,RMSE (param sq),28.24426808986361
eight-schools,ST,step 1,L,MSJD,447.4049510463409
eight-schools,NUTS,step 1,-,Leapfrog Steps,920.0
eight-schools,NUTS,step 1,-,RMSE (param),0.44720925858772953
eight-schools,NUTS,step 1,-,RMSE (param sq),10.878476879148845
eight-schools,NUTS,step 1,-,MSJD,428.2175971289808
eight-schools,ST,step 1,S,Leapfrog Steps,1110.0
eight-schools,ST,step 1,S,RMSE (param),1.7563175956726595
eight-schools,ST,step 1,S,RMSE (param sq),18.117492904584065
eight-schools,ST,step 1,S,MSJD,256.31511189611115
eight-schools,ST,step 1,M,Leapfrog Steps,1083.0
eight-schools,ST,step 1,M,RMSE (param),0.48156871958362685
eight-schools,ST,step 1,M,RMSE (param sq),10.101451073187569
eight-schools,ST,step 1,M,MSJD,294.09598446669855
eight-schools,ST,step 1,L,Leapfrog Steps,969.0
eight-schools,ST,step 1,L,RMSE (param),0.8970687695666212
eight-schools,ST,step 1,L,RMSE (param sq),14.238357417247405
eight-schools,ST,step 1,L,MSJD,312.8384679227921
eight-schools,NUTS,step 1,-,Leapfrog Steps,826.0
eight-schools,NUTS,step 1,-,RMSE (param),0.7135377578353013
eight-schools,NUTS,step 1,-,RMSE (param sq),13.626211244847829
eight-schools,NUTS,step 1,-,MSJD,496.04467627810646
eight-schools,ST,step 1,S,Leapfrog Steps,1239.0
eight-schools,ST,step 1,S,RMSE (param),1.3665983979602654
eight-schools,ST,step 1,S,RMSE (param sq),21.398650918043987
eight-schools,ST,step 1,S,MSJD,389.55491460549183
eight-schools,ST,step 1,M,Leapfrog Steps,1179.0
eight-schools,ST,step 1,M,RMSE (param),0.7759284186594042
eight-schools,ST,step 1,M,RMSE (param sq),14.649364981510937
eight-schools,ST,step 1,M,MSJD,410.88915346780806
eight-schools,ST,step 1,L,Leapfrog Steps,1128.0
eight-schools,ST,step 1,L,RMSE (param),1.1270020045657525
eight-schools,ST,step 1,L,RMSE (param sq),25.355366783767938
eight-schools,ST,step 1,L,MSJD,365.65051984475417
eight-schools,NUTS,step 1,-,Leapfrog Steps,886.0
eight-schools,NUTS,step 1,-,RMSE (param),0.7386430061026793
eight-schools,NUTS,step 1,-,RMSE (param sq),7.349415032362382
eight-schools,NUTS,step 1,-,MSJD,441.17439799907976
eight-schools,ST,step 1,S,Leapfrog Steps,1080.0
eight-schools,ST,step 1,S,RMSE (param),0.6637261219136519
eight-schools,ST,step 1,S,RMSE (param sq),12.230306381184088
eight-schools,ST,step 1,S,MSJD,347.48266862706186
eight-schools,ST,step 1,M,Leapfrog Steps,1054.0
eight-schools,ST,step 1,M,RMSE (param),1.4822873342088227
eight-schools,ST,step 1,M,RMSE (param sq),19.13712652468819
eight-schools,ST,step 1,M,MSJD,342.37813469994154
eight-schools,ST,step 1,L,Leapfrog Steps,881.0
eight-schools,ST,step 1,L,RMSE (param),0.9164120477146355
eight-schools,ST,step 1,L,RMSE (param sq),14.366148108322733
eight-schools,ST,step 1,L,MSJD,257.4921265599606
eight-schools,NUTS,step 1,-,Leapfrog Steps,836.0
eight-schools,NUTS,step 1,-,RMSE (param),0.7761235585212808
eight-schools,NUTS,step 1,-,RMSE (param sq),11.033617523152996
eight-schools,NUTS,step 1,-,MSJD,458.906754383041
eight-schools,ST,step 1,S,Leapfrog Steps,1222.0
eight-schools,ST,step 1,S,RMSE (param),0.6171252479258639
eight-schools,ST,step 1,S,RMSE (param sq),7.1826998539319895
eight-schools,ST,step 1,S,MSJD,366.71863407630326
eight-schools,ST,step 1,M,Leapfrog Steps,1082.0
eight-schools,ST,step 1,M,RMSE (param),0.9191934922231947
eight-schools,ST,step 1,M,RMSE (param sq),16.618610048949176
eight-schools,ST,step 1,M,MSJD,408.5537011117874
eight-schools,ST,step 1,L,Leapfrog Steps,946.0
eight-schools,ST,step 1,L,RMSE (param),0.9945039196884427
eight-schools,ST,step 1,L,RMSE (param sq),15.518455931740124
eight-schools,ST,step 1,L,MSJD,493.05920696998913
eight-schools,NUTS,step 1,-,Leapfrog Steps,828.0
eight-schools,NUTS,step 1,-,RMSE (param),1.10913840551511
eight-schools,NUTS,step 1,-,RMSE (param sq),13.64308447040156
eight-schools,NUTS,step 1,-,MSJD,503.6147807251423
eight-schools,ST,step 1,S,Leapfrog Steps,1240.0
eight-schools,ST,step 1,S,RMSE (param),0.9292744860386349
eight-schools,ST,step 1,S,RMSE (param sq),14.167741880213352
eight-schools,ST,step 1,S,MSJD,272.53828563362777
eight-schools,ST,step 1,M,Leapfrog Steps,1012.0
eight-schools,ST,step 1,M,RMSE (param),1.104418058996647
eight-schools,ST,step 1,M,RMSE (param sq),9.403472212080208
eight-schools,ST,step 1,M,MSJD,418.751780491195
eight-schools,ST,step 1,L,Leapfrog Steps,1102.0
eight-schools,ST,step 1,L,RMSE (param),1.003014288858915
eight-schools,ST,step 1,L,RMSE (param sq),15.008817653350977
eight-schools,ST,step 1,L,MSJD,309.7705458668543
eight-schools,NUTS,step 1,-,Leapfrog Steps,915.0
eight-schools,NUTS,step 1,-,RMSE (param),0.6975362998373555
eight-schools,NUTS,step 1,-,RMSE (param sq),11.968119273307211
eight-schools,NUTS,step 1,-,MSJD,445.30986897269537
eight-schools,ST,step 1,S,Leapfrog Steps,1180.0
eight-schools,ST,step 1,S,RMSE (param),0.4300591563571677
eight-schools,ST,step 1,S,RMSE (param sq),7.7851474648401515
eight-schools,ST,step 1,S,MSJD,301.720625846163
eight-schools,ST,step 1,M,Leapfrog Steps,1132.0
eight-schools,ST,step 1,M,RMSE (param),0.669519376181696
eight-schools,ST,step 1,M,RMSE (param sq),14.88462204880418
eight-schools,ST,step 1,M,MSJD,364.5988555842848
eight-schools,ST,step 1,L,Leapfrog Steps,990.0
eight-schools,ST,step 1,L,RMSE (param),0.6755124336142784
eight-schools,ST,step 1,L,RMSE (param sq),17.525091968775442
eight-schools,ST,step 1,L,MSJD,424.96820874608386
eight-schools,NUTS,step 1,-,Leapfrog Steps,870.0
eight-schools,NUTS,step 1,-,RMSE (param),0.9760142423221797
eight-schools,NUTS,step 1,-,RMSE (param sq),16.15617637501696
eight-schools,NUTS,step 1,-,MSJD,411.80952460203594
eight-schools,ST,step 1,S,Leapfrog Steps,1312.0
eight-schools,ST,step 1,S,RMSE (param),0.6303575697970858
eight-schools,ST,step 1,S,RMSE (param sq),12.140590871678485
eight-schools,ST,step 1,S,MSJD,378.01655156229407
eight-schools,ST,step 1,M,Leapfrog Steps,1177.0
eight-schools,ST,step 1,M,RMSE (param),0.7002660293544533
eight-schools,ST,step 1,M,RMSE (param sq),14.319460041370174
eight-schools,ST,step 1,M,MSJD,251.8311116524489
eight-schools,ST,step 1,L,Leapfrog Steps,1071.0
eight-schools,ST,step 1,L,RMSE (param),1.104565352474519
eight-schools,ST,step 1,L,RMSE (param sq),23.40606971398383
eight-schools,ST,step 1,L,MSJD,492.66147399592114
eight-schools,NUTS,step 1,-,Leapfrog Steps,828.0
eight-schools,NUTS,step 1,-,RMSE (param),2.127642011154929
eight-schools,NUTS,step 1,-,RMSE (param sq),17.060760787542726
eight-schools,NUTS,step 1,-,MSJD,528.772531699217
eight-schools,ST,step 1,S,Leapfrog Steps,1110.0
eight-schools,ST,step 1,S,RMSE (param),0.9261223850242708
eight-schools,ST,step 1,S,RMSE (param sq),17.77662471276597
eight-schools,ST,step 1,S,MSJD,316.4549212266813
eight-schools,ST,step 1,M,Leapfrog Steps,1248.0
eight-schools,ST,step 1,M,RMSE (param),0.9548041818123243
eight-schools,ST,step 1,M,RMSE (param sq),16.022059194171405
eight-schools,ST,step 1,M,MSJD,343.9919421905661
eight-schools,ST,step 1,L,Leapfrog Steps,894.0
eight-schools,ST,step 1,L,RMSE (param),1.2774261092605423
eight-schools,ST,step 1,L,RMSE (param sq),29.072800199011184
eight-schools,ST,step 1,L,MSJD,614.4192383167857
eight-schools,NUTS,step 1,-,Leapfrog Steps,864.0
eight-schools,NUTS,step 1,-,RMSE (param),0.22694515112376773
eight-schools,NUTS,step 1,-,RMSE (param sq),5.953361191010206
eight-schools,NUTS,step 1,-,MSJD,575.4517879063627
eight-schools,ST,step 1,S,Leapfrog Steps,1084.0
eight-schools,ST,step 1,S,RMSE (param),0.9065727397706332
eight-schools,ST,step 1,S,RMSE (param sq),19.055338914024546
eight-schools,ST,step 1,S,MSJD,237.14448645857024
eight-schools,ST,step 1,M,Leapfrog Steps,985.0
eight-schools,ST,step 1,M,RMSE (param),1.134843677569763
eight-schools,ST,step 1,M,RMSE (param sq),16.954893221537986
eight-schools,ST,step 1,M,MSJD,428.6167098983275
eight-schools,ST,step 1,L,Leapfrog Steps,971.0
eight-schools,ST,step 1,L,RMSE (param),0.6958039423283693
eight-schools,ST,step 1,L,RMSE (param sq),10.799043233000218
eight-schools,ST,step 1,L,MSJD,338.79965949228205
eight-schools,NUTS,step 1,-,Leapfrog Steps,852.0
eight-schools,NUTS,step 1,-,RMSE (param),0.9277095816632477
eight-schools,NUTS,step 1,-,RMSE (param sq),9.280423695289354
eight-schools,NUTS,step 1,-,MSJD,501.50234031600667
eight-schools,ST,step 1,S,Leapfrog Steps,1211.0
eight-schools,ST,step 1,S,RMSE (param),1.1093025051149819
eight-schools,ST,step 1,S,RMSE (param sq),11.99072201524774
eight-schools,ST,step 1,S,MSJD,360.4003998858632
eight-schools,ST,step 1,M,Leapfrog Steps,1181.0
eight-schools,ST,step 1,M,RMSE (param),1.3993156897467705
eight-schools,ST,step 1,M,RMSE (param sq),26.921775358285863
eight-schools,ST,step 1,M,MSJD,399.596302347618
eight-schools,ST,step 1,L,Leapfrog Steps,1037.0
eight-schools,ST,step 1,L,RMSE (param),1.7496628783293606
eight-schools,ST,step 1,L,RMSE (param sq),23.868368732746063
eight-schools,ST,step 1,L,MSJD,224.65257484918192
eight-schools,NUTS,step 1,-,Leapfrog Steps,816.0
eight-schools,NUTS,step 1,-,RMSE (param),1.488020611192653
eight-schools,NUTS,step 1,-,RMSE (param sq),14.470428763729558
eight-schools,NUTS,step 1,-,MSJD,473.027816303399
eight-schools,ST,step 1,S,Leapfrog Steps,1159.0
eight-schools,ST,step 1,S,RMSE (param),0.9947984766578358
eight-schools,ST,step 1,S,RMSE (param sq),21.83583687403124
eight-schools,ST,step 1,S,MSJD,440.2575583670778
eight-schools,ST,step 1,M,Leapfrog Steps,1250.0
eight-schools,ST,step 1,M,RMSE (param),0.9053343197928334
eight-schools,ST,step 1,M,RMSE (param sq),15.526320631083008
eight-schools,ST,step 1,M,MSJD,418.1888418941171
eight-schools,ST,step 1,L,Leapfrog Steps,999.0
eight-schools,ST,step 1,L,RMSE (param),0.9888016728238098
eight-schools,ST,step 1,L,RMSE (param sq),20.40058157158792
eight-schools,ST,step 1,L,MSJD,414.3692344432019
eight-schools,NUTS,step 1,-,Leapfrog Steps,814.0
eight-schools,NUTS,step 1,-,RMSE (param),0.8082760647262672
eight-schools,NUTS,step 1,-,RMSE (param sq),9.750858319639578
eight-schools,NUTS,step 1,-,MSJD,429.7420869874058
eight-schools,ST,step 1,S,Leapfrog Steps,1081.0
eight-schools,ST,step 1,S,RMSE (param),0.5458419961351894
eight-schools,ST,step 1,S,RMSE (param sq),14.035899834484914
eight-schools,ST,step 1,S,MSJD,360.0555349786174
eight-schools,ST,step 1,M,Leapfrog Steps,1278.0
eight-schools,ST,step 1,M,RMSE (param),1.2446368506714913
eight-schools,ST,step 1,M,RMSE (param sq),22.315621989574407
eight-schools,ST,step 1,M,MSJD,359.5213969060339
eight-schools,ST,step 1,L,Leapfrog Steps,979.0
eight-schools,ST,step 1,L,RMSE (param),0.6346558293079724
eight-schools,ST,step 1,L,RMSE (param sq),22.67926365927655
eight-schools,ST,step 1,L,MSJD,372.04325626095476
eight-schools,NUTS,step 1,-,Leapfrog Steps,826.0
eight-schools,NUTS,step 1,-,RMSE (param),0.7132089034225337
eight-schools,NUTS,step 1,-,RMSE (param sq),5.375777630582618
eight-schools,NUTS,step 1,-,MSJD,492.22837019750943
eight-schools,ST,step 1,S,Leapfrog Steps,1211.0
eight-schools,ST,step 1,S,RMSE (param),0.5140003584565899
eight-schools,ST,step 1,S,RMSE (param sq),5.549778509268078
eight-schools,ST,step 1,S,MSJD,327.62157269181483
eight-schools,ST,step 1,M,Leapfrog Steps,1154.0
eight-schools,ST,step 1,M,RMSE (param),2.019389514442356
eight-schools,ST,step 1,M,RMSE (param sq),51.976984405742485
eight-schools,ST,step 1,M,MSJD,454.1061345110299
eight-schools,ST,step 1,L,Leapfrog Steps,933.0
eight-schools,ST,step 1,L,RMSE (param),0.527760666449538
eight-schools,ST,step 1,L,RMSE (param sq),39.858630632095945
eight-schools,ST,step 1,L,MSJD,573.2020441887398
eight-schools,NUTS,step 1,-,Leapfrog Steps,816.0
eight-schools,NUTS,step 1,-,RMSE (param),0.54069841742411
eight-schools,NUTS,step 1,-,RMSE (param sq),5.103686353035717
eight-schools,NUTS,step 1,-,MSJD,449.28119156912345
eight-schools,ST,step 1,S,Leapfrog Steps,1184.0
eight-schools,ST,step 1,S,RMSE (param),0.4699439315873809
eight-schools,ST,step 1,S,RMSE (param sq),6.669327490555192
eight-schools,ST,step 1,S,MSJD,301.33317835087905
eight-schools,ST,step 1,M,Leapfrog Steps,1041.0
eight-schools,ST,step 1,M,RMSE (param),0.595507796678226
eight-schools,ST,step 1,M,RMSE (param sq),18.98314280426999
eight-schools,ST,step 1,M,MSJD,325.25795426718383
