model,sampler,stepsize,binom_prob,val_type,val
normal,ST,step 1/2,M,Leapfrog Steps,2492.0
normal,ST,step 1/2,M,RMSE (param),0.08163259153278006
normal,ST,step 1/2,M,RMSE (param sq),0.20218218877896654
normal,ST,step 1/2,M,MSJD,1201.7390028257014
normal,ST,step 1/2,L,Leapfrog Steps,2280.0
normal,ST,step 1/2,L,RMSE (param),0.049460134112139606
normal,ST,step 1/2,L,RMSE (param sq),0.23690580710940345
normal,ST,step 1/2,L,MSJD,1557.0316146242847
normal,ST,step 1/2,XL,Leapfrog Steps,2056.0
normal,ST,step 1/2,XL,RMSE (param),0.05488258802518676
normal,ST,step 1/2,XL,RMSE (param sq),0.41268518931121667
normal,ST,step 1/2,XL,MSJD,1506.5124661426617
normal,NUTS,step 1/2,-,Leapfrog Steps,3100.0
normal,NUTS,step 1/2,-,RMSE (param),0.0621942285835936
normal,NUTS,step 1/2,-,RMSE (param sq),0.25201112386446217
normal,NUTS,step 1/2,-,MSJD,1437.63827181838
normal,ST,step 1/2,S,Leapfrog Steps,2629.0
normal,ST,step 1/2,S,RMSE (param),0.10964615321100928
normal,ST,step 1/2,S,RMSE (param sq),0.2528011481334467
normal,ST,step 1/2,S,MSJD,960.3517980116535
normal,ST,step 1/2,M,Leapfrog Steps,2465.0
normal,ST,step 1/2,M,RMSE (param),0.0886439845839433
normal,ST,step 1/2,M,RMSE (param sq),0.21742539221679458
normal,ST,step 1/2,M,MSJD,1170.9551587825783
normal,ST,step 1/2,L,Leapfrog Steps,2262.0
normal,ST,step 1/2,L,RMSE (param),0.054859739614853485
normal,ST,step 1/2,L,RMSE (param sq),0.2567232158704128
normal,ST,step 1/2,L,MSJD,1520.423762841833
normal,ST,step 1/2,XL,Leapfrog Steps,2111.0
normal,ST,step 1/2,XL,RMSE (param),0.035477451586756144
normal,ST,step 1/2,XL,RMSE (param sq),0.33407596006569373
normal,ST,step 1/2,XL,MSJD,1786.7851290893352
normal,NUTS,step 1/2,-,Leapfrog Steps,3100.0
normal,NUTS,step 1/2,-,RMSE (param),0.0613459641571968
normal,NUTS,step 1/2,-,RMSE (param sq),0.22162465586592192
normal,NUTS,step 1/2,-,MSJD,1444.4393677888731
normal,ST,step 1/2,S,Leapfrog Steps,2704.0
normal,ST,step 1/2,S,RMSE (param),0.11325704268629759
normal,ST,step 1/2,S,RMSE (param sq),0.25391872640189156
normal,ST,step 1/2,S,MSJD,868.8234610436481
normal,ST,step 1/2,M,Leapfrog Steps,2506.0
normal,ST,step 1/2,M,RMSE (param),0.08680526552046072
normal,ST,step 1/2,M,RMSE (param sq),0.21750004371196907
normal,ST,step 1/2,M,MSJD,1156.208223137022
normal,ST,step 1/2,L,Leapfrog Steps,2311.0
normal,ST,step 1/2,L,RMSE (param),0.07018530498234443
normal,ST,step 1/2,L,RMSE (param sq),0.25395977656014224
normal,ST,step 1/2,L,MSJD,1370.1139826443552
normal,ST,step 1/2,XL,Leapfrog Steps,2104.0
normal,ST,step 1/2,XL,RMSE (param),0.042103799390388
normal,ST,step 1/2,XL,RMSE (param sq),0.4024706022255058
normal,ST,step 1/2,XL,MSJD,1717.9707458258342
normal,NUTS,step 1/2,-,Leapfrog Steps,3100.0
normal,NUTS,step 1/2,-,RMSE (param),0.06988452526456809
normal,NUTS,step 1/2,-,RMSE (param sq),0.2436474943090015
normal,NUTS,step 1/2,-,MSJD,1379.5493815355162
normal,ST,step 1/2,S,Leapfrog Steps,2581.0
normal,ST,step 1/2,S,RMSE (param),0.09032044228803987
normal,ST,step 1/2,S,RMSE (param sq),0.2590404767252532
normal,ST,step 1/2,S,MSJD,1080.7475628970783
normal,ST,step 1/2,M,Leapfrog Steps,2395.0
normal,ST,step 1/2,M,RMSE (param),0.07043616404268516
normal,ST,step 1/2,M,RMSE (param sq),0.23746377631538174
normal,ST,step 1/2,M,MSJD,1337.8307681289823
normal,ST,step 1/2,L,Leapfrog Steps,2215.0
normal,ST,step 1/2,L,RMSE (param),0.06783092135954324
normal,ST,step 1/2,L,RMSE (param sq),0.26917736091650263
normal,ST,step 1/2,L,MSJD,1401.0166167499383
normal,ST,step 1/2,XL,Leapfrog Steps,2088.0
normal,ST,step 1/2,XL,RMSE (param),0.041678273156751815
normal,ST,step 1/2,XL,RMSE (param sq),0.3822006661890351
normal,ST,step 1/2,XL,MSJD,1553.3205325250387
normal,NUTS,step 1/2,-,Leapfrog Steps,3100.0
normal,NUTS,step 1/2,-,RMSE (param),0.0644123935705952
normal,NUTS,step 1/2,-,RMSE (param sq),0.24189996892486545
normal,NUTS,step 1/2,-,MSJD,1438.840046839029
normal,ST,step 1/2,S,Leapfrog Steps,2662.0
normal,ST,step 1/2,S,RMSE (param),0.12521085400015697
normal,ST,step 1/2,S,RMSE (param sq),0.25502650505210306
normal,ST,step 1/2,S,MSJD,943.7814191934962
normal,ST,step 1/2,M,Leapfrog Steps,2434.0
normal,ST,step 1/2,M,RMSE (param),0.08517490694854944
normal,ST,step 1/2,M,RMSE (param sq),0.22198027278829413
normal,ST,step 1/2,M,MSJD,1239.4362807527998
normal,ST,step 1/2,L,Leapfrog Steps,2243.0
normal,ST,step 1/2,L,RMSE (param),0.056601841182407145
normal,ST,step 1/2,L,RMSE (param sq),0.2827731454200326
normal,ST,step 1/2,L,MSJD,1528.6495454231256
normal,ST,step 1/2,XL,Leapfrog Steps,2093.0
normal,ST,step 1/2,XL,RMSE (param),0.040004144882175255
normal,ST,step 1/2,XL,RMSE (param sq),0.39155107205407935
normal,ST,step 1/2,XL,MSJD,1561.8946121152667
normal,NUTS,step 1/2,-,Leapfrog Steps,3100.0
normal,NUTS,step 1/2,-,RMSE (param),0.06374093211035262
normal,NUTS,step 1/2,-,RMSE (param sq),0.24830984671300163
normal,NUTS,step 1/2,-,MSJD,1418.0020942335989
normal,ST,step 1/2,S,Leapfrog Steps,2642.0
normal,ST,step 1/2,S,RMSE (param),0.11329383192793258
normal,ST,step 1/2,S,RMSE (param sq),0.2313793030736337
normal,ST,step 1/2,S,MSJD,997.2287783991923
normal,ST,step 1/2,M,Leapfrog Steps,2447.0
normal,ST,step 1/2,M,RMSE (param),0.07369466015122718
normal,ST,step 1/2,M,RMSE (param sq),0.23045185989078493
normal,ST,step 1/2,M,MSJD,1230.0506283823856
normal,ST,step 1/2,L,Leapfrog Steps,2235.0
normal,ST,step 1/2,L,RMSE (param),0.04710868541405749
normal,ST,step 1/2,L,RMSE (param sq),0.26062453905909916
normal,ST,step 1/2,L,MSJD,1564.6248148419206
normal,ST,step 1/2,XL,Leapfrog Steps,2061.0
normal,ST,step 1/2,XL,RMSE (param),0.04521213814065923
normal,ST,step 1/2,XL,RMSE (param sq),0.44644367843839344
normal,ST,step 1/2,XL,MSJD,1640.2749179286423
normal,NUTS,step 1/2,-,Leapfrog Steps,3100.0
normal,NUTS,step 1/2,-,RMSE (param),0.06253676704498354
normal,NUTS,step 1/2,-,RMSE (param sq),0.23317864823012963
normal,NUTS,step 1/2,-,MSJD,1430.8282936752796
normal,ST,step 1/2,S,Leapfrog Steps,2701.0
normal,ST,step 1/2,S,RMSE (param),0.11798266739996205
normal,ST,step 1/2,S,RMSE (param sq),0.266026148233018
normal,ST,step 1/2,S,MSJD,909.9338244608675
normal,ST,step 1/2,M,Leapfrog Steps,2483.0
normal,ST,step 1/2,M,RMSE (param),0.07625013856991332
normal,ST,step 1/2,M,RMSE (param sq),0.233800841181412
normal,ST,step 1/2,M,MSJD,1260.2374536269353
normal,ST,step 1/2,L,Leapfrog Steps,2316.0
normal,ST,step 1/2,L,RMSE (param),0.08504170734606856
normal,ST,step 1/2,L,RMSE (param sq),0.2396804271128258
normal,ST,step 1/2,L,MSJD,1298.371713695367
normal,ST,step 1/2,XL,Leapfrog Steps,2075.0
normal,ST,step 1/2,XL,RMSE (param),0.03994806142973943
normal,ST,step 1/2,XL,RMSE (param sq),0.40382174871558896
normal,ST,step 1/2,XL,MSJD,1683.0313465367344
normal,NUTS,step 1/2,-,Leapfrog Steps,3100.0
normal,NUTS,step 1/2,-,RMSE (param),0.06640272485875813
normal,NUTS,step 1/2,-,RMSE (param sq),0.24555850051699113
normal,NUTS,step 1/2,-,MSJD,1455.2580418771488
normal,ST,step 1/2,S,Leapfrog Steps,2661.0
normal,ST,step 1/2,S,RMSE (param),0.1102778297979015
normal,ST,step 1/2,S,RMSE (param sq),0.26379877899508763
normal,ST,step 1/2,S,MSJD,977.038610577729
normal,ST,step 1/2,M,Leapfrog Steps,2464.0
normal,ST,step 1/2,M,RMSE (param),0.08227888687563394
normal,ST,step 1/2,M,RMSE (param sq),0.2277683364926554
normal,ST,step 1/2,M,MSJD,1233.9532107109771
normal,ST,step 1/2,L,Leapfrog Steps,2267.0
normal,ST,step 1/2,L,RMSE (param),0.059813632316395804
normal,ST,step 1/2,L,RMSE (param sq),0.2637385660735404
normal,ST,step 1/2,L,MSJD,1441.0195590740732
normal,ST,step 1/2,XL,Leapfrog Steps,2060.0
normal,ST,step 1/2,XL,RMSE (param),0.0596060902582076
normal,ST,step 1/2,XL,RMSE (param sq),0.411620940084264
normal,ST,step 1/2,XL,MSJD,1511.6716109480844
normal,NUTS,step 1/2,-,Leapfrog Steps,3100.0
normal,NUTS,step 1/2,-,RMSE (param),0.05409116781178115
normal,NUTS,step 1/2,-,RMSE (param sq),0.234404583383057
normal,NUTS,step 1/2,-,MSJD,1499.1395642362218
normal,ST,step 1/2,S,Leapfrog Steps,2694.0
normal,ST,step 1/2,S,RMSE (param),0.10553696188842077
normal,ST,step 1/2,S,RMSE (param sq),0.23372885049728145
normal,ST,step 1/2,S,MSJD,922.7225231458974
normal,ST,step 1/2,M,Leapfrog Steps,2483.0
normal,ST,step 1/2,M,RMSE (param),0.08620110118446231
normal,ST,step 1/2,M,RMSE (param sq),0.21474131115287387
normal,ST,step 1/2,M,MSJD,1168.5842594738633
normal,ST,step 1/2,L,Leapfrog Steps,2315.0
normal,ST,step 1/2,L,RMSE (param),0.06184441917111225
normal,ST,step 1/2,L,RMSE (param sq),0.23870842587555005
normal,ST,step 1/2,L,MSJD,1441.6086333770625
normal,ST,step 1/2,XL,Leapfrog Steps,2111.0
normal,ST,step 1/2,XL,RMSE (param),0.04404251336343222
normal,ST,step 1/2,XL,RMSE (param sq),0.3568460576477974
normal,ST,step 1/2,XL,MSJD,1643.748364162847
normal,NUTS,step 1/2,-,Leapfrog Steps,3100.0
normal,NUTS,step 1/2,-,RMSE (param),0.05061801154067801
normal,NUTS,step 1/2,-,RMSE (param sq),0.22105449678707675
normal,NUTS,step 1/2,-,MSJD,1432.6430874118012
normal,ST,step 1/2,S,Leapfrog Steps,2619.0
normal,ST,step 1/2,S,RMSE (param),0.10973603543038112
normal,ST,step 1/2,S,RMSE (param sq),0.24401291603935177
normal,ST,step 1/2,S,MSJD,1009.8436734358717
normal,ST,step 1/2,M,Leapfrog Steps,2430.0
normal,ST,step 1/2,M,RMSE (param),0.07645318448678706
normal,ST,step 1/2,M,RMSE (param sq),0.23052711815092664
normal,ST,step 1/2,M,MSJD,1286.0621181416013
normal,ST,step 1/2,L,Leapfrog Steps,2249.0
normal,ST,step 1/2,L,RMSE (param),0.05506934165862962
normal,ST,step 1/2,L,RMSE (param sq),0.2794482901472845
normal,ST,step 1/2,L,MSJD,1546.7498027755605
normal,ST,step 1/2,XL,Leapfrog Steps,2071.0
normal,ST,step 1/2,XL,RMSE (param),0.04157933463963148
normal,ST,step 1/2,XL,RMSE (param sq),0.39187456933316644
normal,ST,step 1/2,XL,MSJD,1713.580590473273
normal,NUTS,step 1/2,-,Leapfrog Steps,3100.0
normal,NUTS,step 1/2,-,RMSE (param),0.05755972197424062
normal,NUTS,step 1/2,-,RMSE (param sq),0.25034778119287715
normal,NUTS,step 1/2,-,MSJD,1519.0262441875118
normal,ST,step 1/2,S,Leapfrog Steps,2630.0
normal,ST,step 1/2,S,RMSE (param),0.09181937184072736
normal,ST,step 1/2,S,RMSE (param sq),0.25367348661098144
normal,ST,step 1/2,S,MSJD,941.8743607247333
normal,ST,step 1/2,M,Leapfrog Steps,2439.0
normal,ST,step 1/2,M,RMSE (param),0.08239616933561358
normal,ST,step 1/2,M,RMSE (param sq),0.23097596676398305
normal,ST,step 1/2,M,MSJD,1163.0716864021056
normal,ST,step 1/2,L,Leapfrog Steps,2272.0
normal,ST,step 1/2,L,RMSE (param),0.06348710986183144
normal,ST,step 1/2,L,RMSE (param sq),0.257445576422713
normal,ST,step 1/2,L,MSJD,1503.304267695493
normal,ST,step 1/2,XL,Leapfrog Steps,2048.0
normal,ST,step 1/2,XL,RMSE (param),0.05138142316518819
normal,ST,step 1/2,XL,RMSE (param sq),0.4102488415000561
normal,ST,step 1/2,XL,MSJD,1566.0755885754104
normal,NUTS,step 1/2,-,Leapfrog Steps,3100.0
normal,NUTS,step 1/2,-,RMSE (param),0.05744494542982536
normal,NUTS,step 1/2,-,RMSE (param sq),0.23506439203972976
normal,NUTS,step 1/2,-,MSJD,1497.791718191607
normal,ST,step 1/2,S,Leapfrog Steps,2623.0
normal,ST,step 1/2,S,RMSE (param),0.09309688158878046
normal,ST,step 1/2,S,RMSE (param sq),0.25006567945538916
normal,ST,step 1/2,S,MSJD,1021.2481760903923
normal,ST,step 1/2,M,Leapfrog Steps,2435.0
normal,ST,step 1/2,M,RMSE (param),0.08124918122346104
normal,ST,step 1/2,M,RMSE (param sq),0.22115954787099118
normal,ST,step 1/2,M,MSJD,1252.403550335796
normal,ST,step 1/2,L,Leapfrog Steps,2230.0
normal,ST,step 1/2,L,RMSE (param),0.06968229510562078
normal,ST,step 1/2,L,RMSE (param sq),0.26368929789721035
normal,ST,step 1/2,L,MSJD,1490.6828197511807
normal,ST,step 1/2,XL,Leapfrog Steps,2106.0
normal,ST,step 1/2,XL,RMSE (param),0.051283206716313826
normal,ST,step 1/2,XL,RMSE (param sq),0.3740980985311147
normal,ST,step 1/2,XL,MSJD,1499.600833636801
normal,NUTS,step 1/2,-,Leapfrog Steps,3100.0
normal,NUTS,step 1/2,-,RMSE (param),0.06882628680140053
normal,NUTS,step 1/2,-,RMSE (param sq),0.2461786105052524
normal,NUTS,step 1/2,-,MSJD,1477.5272705079074
normal,ST,step 1/2,S,Leapfrog Steps,2555.0
normal,ST,step 1/2,S,RMSE (param),0.09217457197322507
normal,ST,step 1/2,S,RMSE (param sq),0.2496613323708566
normal,ST,step 1/2,S,MSJD,989.6115416917264
normal,ST,step 1/2,M,Leapfrog Steps,2412.0
normal,ST,step 1/2,M,RMSE (param),0.07791806691407406
normal,ST,step 1/2,M,RMSE (param sq),0.24253719445866384
normal,ST,step 1/2,M,MSJD,1254.7396125491498
normal,ST,step 1/2,L,Leapfrog Steps,2279.0
normal,ST,step 1/2,L,RMSE (param),0.06001078182255701
normal,ST,step 1/2,L,RMSE (param sq),0.2561481911701306
normal,ST,step 1/2,L,MSJD,1391.5214058626473
normal,ST,step 1/2,XL,Leapfrog Steps,2088.0
normal,ST,step 1/2,XL,RMSE (param),0.05371003100296411
normal,ST,step 1/2,XL,RMSE (param sq),0.3679287116337978
normal,ST,step 1/2,XL,MSJD,1585.8043332519069
normal,NUTS,step 1/2,-,Leapfrog Steps,3100.0
normal,NUTS,step 1/2,-,RMSE (param),0.06448274710984186
normal,NUTS,step 1/2,-,RMSE (param sq),0.21888383757106813
normal,NUTS,step 1/2,-,MSJD,1433.7754049946025
normal,ST,step 1/2,S,Leapfrog Steps,2711.0
normal,ST,step 1/2,S,RMSE (param),0.10840223487775603
normal,ST,step 1/2,S,RMSE (param sq),0.23703287269375692
normal,ST,step 1/2,S,MSJD,882.1509010372378
normal,ST,step 1/2,M,Leapfrog Steps,2504.0
normal,ST,step 1/2,M,RMSE (param),0.0829057789040049
normal,ST,step 1/2,M,RMSE (param sq),0.21356220183286675
normal,ST,step 1/2,M,MSJD,1138.7010941196716
normal,ST,step 1/2,L,Leapfrog Steps,2267.0
normal,ST,step 1/2,L,RMSE (param),0.05907390156490714
normal,ST,step 1/2,L,RMSE (param sq),0.26800971930655537
normal,ST,step 1/2,L,MSJD,1518.1493755388337
normal,ST,step 1/2,XL,Leapfrog Steps,2115.0
normal,ST,step 1/2,XL,RMSE (param),0.04912792989929264
normal,ST,step 1/2,XL,RMSE (param sq),0.3503227805058997
normal,ST,step 1/2,XL,MSJD,1756.4868241701442
normal,NUTS,step 1/2,-,Leapfrog Steps,3100.0
normal,NUTS,step 1/2,-,RMSE (param),0.06939574324347177
normal,NUTS,step 1/2,-,RMSE (param sq),0.24545958349355707
normal,NUTS,step 1/2,-,MSJD,1395.153892958694
normal,ST,step 1/2,S,Leapfrog Steps,2673.0
normal,ST,step 1/2,S,RMSE (param),0.10305927505661368
normal,ST,step 1/2,S,RMSE (param sq),0.22435793094123155
normal,ST,step 1/2,S,MSJD,965.5074974301809
normal,ST,step 1/2,M,Leapfrog Steps,2427.0
normal,ST,step 1/2,M,RMSE (param),0.07809781407324502
normal,ST,step 1/2,M,RMSE (param sq),0.24562601318404448
normal,ST,step 1/2,M,MSJD,1296.5899439056298
normal,ST,step 1/2,L,Leapfrog Steps,2241.0
normal,ST,step 1/2,L,RMSE (param),0.06506695710030692
normal,ST,step 1/2,L,RMSE (param sq),0.2618730539475586
normal,ST,step 1/2,L,MSJD,1421.8783383252098
normal,ST,step 1/2,XL,Leapfrog Steps,2083.0
normal,ST,step 1/2,XL,RMSE (param),0.05067373730048127
normal,ST,step 1/2,XL,RMSE (param sq),0.39324491944293033
normal,ST,step 1/2,XL,MSJD,1636.415593229451
normal,NUTS,step 1/2,-,Leapfrog Steps,3100.0
normal,NUTS,step 1/2,-,RMSE (param),0.05388086126585585
normal,NUTS,step 1/2,-,RMSE (param sq),0.2362566471354887
normal,NUTS,step 1/2,-,MSJD,1469.8389304049085
normal,ST,step 1/2,S,Leapfrog Steps,2549.0
normal,ST,step 1/2,S,RMSE (param),0.08322467428020354
normal,ST,step 1/2,S,RMSE (param sq),0.26811927160459326
normal,ST,step 1/2,S,MSJD,1034.124951182279
normal,ST,step 1/2,M,Leapfrog Steps,2389.0
normal,ST,step 1/2,M,RMSE (param),0.06764277837835822
normal,ST,step 1/2,M,RMSE (param sq),0.23440008709253718
normal,ST,step 1/2,M,MSJD,1252.0216563614977
normal,ST,step 1/2,L,Leapfrog Steps,2226.0
normal,ST,step 1/2,L,RMSE (param),0.05584112568421512
normal,ST,step 1/2,L,RMSE (param sq),0.27487206000454817
normal,ST,step 1/2,L,MSJD,1516.8790194761925
normal,ST,step 1/2,XL,Leapfrog Steps,2060.0
normal,ST,step 1/2,XL,RMSE (param),0.05280242241481313
normal,ST,step 1/2,XL,RMSE (param sq),0.41992480551533157
normal,ST,step 1/2,XL,MSJD,1465.9060461675883
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.805175522763886
ill-normal,NUTS,step 1,-,RMSE (param sq),24.123981436252635
ill-normal,NUTS,step 1,-,MSJD,52049.046266661055
ill-normal,ST,step 1,S,Leapfrog Steps,58181.0
ill-normal,ST,step 1,S,RMSE (param),1.5732866899944338
ill-normal,ST,step 1,S,RMSE (param sq),28.44225225597758
ill-normal,ST,step 1,S,MSJD,21004.186864535244
ill-normal,ST,step 1,M,Leapfrog Steps,52172.0
ill-normal,ST,step 1,M,RMSE (param),1.0267832323032757
ill-normal,ST,step 1,M,RMSE (param sq),25.560258265162958
ill-normal,ST,step 1,M,MSJD,36368.68785056
ill-normal,ST,step 1,L,Leapfrog Steps,46434.0
ill-normal,ST,step 1,L,RMSE (param),0.8997227886717776
ill-normal,ST,step 1,L,RMSE (param sq),28.60849712826425
ill-normal,ST,step 1,L,MSJD,40788.076430181936
ill-normal,ST,step 1,XL,Leapfrog Steps,39920.0
ill-normal,ST,step 1,XL,RMSE (param),2.104360088011039
ill-normal,ST,step 1,XL,RMSE (param sq),55.50942657153776
ill-normal,ST,step 1,XL,MSJD,22183.910464888162
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.628587835604865
ill-normal,NUTS,step 1,-,RMSE (param sq),24.814078631326918
ill-normal,NUTS,step 1,-,MSJD,55982.275815871246
ill-normal,ST,step 1,S,Leapfrog Steps,54780.0
ill-normal,ST,step 1,S,RMSE (param),1.159416173670285
ill-normal,ST,step 1,S,RMSE (param sq),28.076312881036525
ill-normal,ST,step 1,S,MSJD,33200.50252974598
ill-normal,ST,step 1,M,Leapfrog Steps,49618.0
ill-normal,ST,step 1,M,RMSE (param),0.9715763588048211
ill-normal,ST,step 1,M,RMSE (param sq),27.486426627429363
ill-normal,ST,step 1,M,MSJD,40533.627639170496
ill-normal,ST,step 1,L,Leapfrog Steps,46604.0
ill-normal,ST,step 1,L,RMSE (param),0.9224280213407744
ill-normal,ST,step 1,L,RMSE (param sq),32.91956054774755
ill-normal,ST,step 1,L,MSJD,42555.65334923285
ill-normal,ST,step 1,XL,Leapfrog Steps,42675.0
ill-normal,ST,step 1,XL,RMSE (param),0.9860159039001346
ill-normal,ST,step 1,XL,RMSE (param sq),44.23051384235003
ill-normal,ST,step 1,XL,MSJD,45286.55491962354
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.6636120268568186
ill-normal,NUTS,step 1,-,RMSE (param sq),24.60958385600599
ill-normal,NUTS,step 1,-,MSJD,54073.34103985351
ill-normal,ST,step 1,S,Leapfrog Steps,56206.0
ill-normal,ST,step 1,S,RMSE (param),1.2733087830020196
ill-normal,ST,step 1,S,RMSE (param sq),27.055665260717
ill-normal,ST,step 1,S,MSJD,31089.309905983304
ill-normal,ST,step 1,M,Leapfrog Steps,48233.0
ill-normal,ST,step 1,M,RMSE (param),1.0942297342648855
ill-normal,ST,step 1,M,RMSE (param sq),30.407592336891863
ill-normal,ST,step 1,M,MSJD,35703.858723571706
ill-normal,ST,step 1,L,Leapfrog Steps,45132.0
ill-normal,ST,step 1,L,RMSE (param),0.8870532443328523
ill-normal,ST,step 1,L,RMSE (param sq),29.182709263310052
ill-normal,ST,step 1,L,MSJD,45862.51744140128
ill-normal,ST,step 1,XL,Leapfrog Steps,40617.0
ill-normal,ST,step 1,XL,RMSE (param),1.1509559090590182
ill-normal,ST,step 1,XL,RMSE (param sq),44.27463276852204
ill-normal,ST,step 1,XL,MSJD,34417.97593866145
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.7605944172064121
ill-normal,NUTS,step 1,-,RMSE (param sq),25.020710651326915
ill-normal,NUTS,step 1,-,MSJD,53852.81181304493
ill-normal,ST,step 1,S,Leapfrog Steps,56091.0
ill-normal,ST,step 1,S,RMSE (param),1.3806294016609728
ill-normal,ST,step 1,S,RMSE (param sq),29.376458961538848
ill-normal,ST,step 1,S,MSJD,28555.9323538462
ill-normal,ST,step 1,M,Leapfrog Steps,50235.0
ill-normal,ST,step 1,M,RMSE (param),0.9747532865853141
ill-normal,ST,step 1,M,RMSE (param sq),23.67141760073134
ill-normal,ST,step 1,M,MSJD,40008.39674008
ill-normal,ST,step 1,L,Leapfrog Steps,46004.0
ill-normal,ST,step 1,L,RMSE (param),1.0413066327821978
ill-normal,ST,step 1,L,RMSE (param sq),30.024030106351766
ill-normal,ST,step 1,L,MSJD,40606.338111659694
ill-normal,ST,step 1,XL,Leapfrog Steps,42511.0
ill-normal,ST,step 1,XL,RMSE (param),1.2611217591542323
ill-normal,ST,step 1,XL,RMSE (param sq),49.572860426561235
ill-normal,ST,step 1,XL,MSJD,34813.52332634178
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.6936448726172004
ill-normal,NUTS,step 1,-,RMSE (param sq),24.566046490504807
ill-normal,NUTS,step 1,-,MSJD,52351.02227043017
ill-normal,ST,step 1,S,Leapfrog Steps,57622.0
ill-normal,ST,step 1,S,RMSE (param),1.307222529927551
ill-normal,ST,step 1,S,RMSE (param sq),28.766225923052602
ill-normal,ST,step 1,S,MSJD,24442.407121491095
ill-normal,ST,step 1,M,Leapfrog Steps,51248.0
ill-normal,ST,step 1,M,RMSE (param),0.997681392577251
ill-normal,ST,step 1,M,RMSE (param sq),24.08631793627694
ill-normal,ST,step 1,M,MSJD,38464.52028258786
ill-normal,ST,step 1,L,Leapfrog Steps,45493.0
ill-normal,ST,step 1,L,RMSE (param),1.1367077773286733
ill-normal,ST,step 1,L,RMSE (param sq),29.955927305701096
ill-normal,ST,step 1,L,MSJD,35734.66711616099
ill-normal,ST,step 1,XL,Leapfrog Steps,41902.0
ill-normal,ST,step 1,XL,RMSE (param),0.8901719585954008
ill-normal,ST,step 1,XL,RMSE (param sq),43.57226908357267
ill-normal,ST,step 1,XL,MSJD,45543.066285874826
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.6793111400722971
ill-normal,NUTS,step 1,-,RMSE (param sq),25.887748389346182
ill-normal,NUTS,step 1,-,MSJD,54056.215110898476
ill-normal,ST,step 1,S,Leapfrog Steps,57489.0
ill-normal,ST,step 1,S,RMSE (param),1.203918255624007
ill-normal,ST,step 1,S,RMSE (param sq),29.301700234345173
ill-normal,ST,step 1,S,MSJD,29201.56602404732
ill-normal,ST,step 1,M,Leapfrog Steps,48901.0
ill-normal,ST,step 1,M,RMSE (param),0.9083953542161036
