model,sampler,stepsize,binom_prob,val_type,val
normal,ST,step 1/2,M,RMSE (param),0.08357786446420337
normal,ST,step 1/2,M,RMSE (param sq),0.20911027914073352
normal,ST,step 1/2,M,MSJD,253.12749443882362
normal,ST,step 1/2,L,Leapfrog Steps,1554.0
normal,ST,step 1/2,L,RMSE (param),0.07365181225920317
normal,ST,step 1/2,L,RMSE (param sq),0.3243522895641556
normal,ST,step 1/2,L,MSJD,259.5933337322481
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.06963676112435799
normal,NUTS,step 1/2,-,RMSE (param sq),0.20547819681642326
normal,NUTS,step 1/2,-,MSJD,245.45798851954933
normal,ST,step 1/2,S,Leapfrog Steps,1886.0
normal,ST,step 1/2,S,RMSE (param),0.08702073821672734
normal,ST,step 1/2,S,RMSE (param sq),0.18458960016502576
normal,ST,step 1/2,S,MSJD,227.9901899281283
normal,ST,step 1/2,M,Leapfrog Steps,1764.0
normal,ST,step 1/2,M,RMSE (param),0.06962250603664116
normal,ST,step 1/2,M,RMSE (param sq),0.2326346157199868
normal,ST,step 1/2,M,MSJD,247.3634315686504
normal,ST,step 1/2,L,Leapfrog Steps,1585.0
normal,ST,step 1/2,L,RMSE (param),0.06106048171557692
normal,ST,step 1/2,L,RMSE (param sq),0.34039925083809697
normal,ST,step 1/2,L,MSJD,292.44838922137734
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.09170660285697686
normal,NUTS,step 1/2,-,RMSE (param sq),0.21247212166447493
normal,NUTS,step 1/2,-,MSJD,240.65189922019587
normal,ST,step 1/2,S,Leapfrog Steps,1887.0
normal,ST,step 1/2,S,RMSE (param),0.09435749738003181
normal,ST,step 1/2,S,RMSE (param sq),0.19527502377818473
normal,ST,step 1/2,S,MSJD,204.62331080471796
normal,ST,step 1/2,M,Leapfrog Steps,1744.0
normal,ST,step 1/2,M,RMSE (param),0.07609375252389118
normal,ST,step 1/2,M,RMSE (param sq),0.22641590728864314
normal,ST,step 1/2,M,MSJD,261.0534526289323
normal,ST,step 1/2,L,Leapfrog Steps,1582.0
normal,ST,step 1/2,L,RMSE (param),0.06953171481232151
normal,ST,step 1/2,L,RMSE (param sq),0.31563631966543315
normal,ST,step 1/2,L,MSJD,259.40339557253463
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.06800419855005611
normal,NUTS,step 1/2,-,RMSE (param sq),0.2310534272265122
normal,NUTS,step 1/2,-,MSJD,278.38490544371103
normal,ST,step 1/2,S,Leapfrog Steps,1914.0
normal,ST,step 1/2,S,RMSE (param),0.09449035012783649
normal,ST,step 1/2,S,RMSE (param sq),0.18456732686727093
normal,ST,step 1/2,S,MSJD,206.43040192657492
normal,ST,step 1/2,M,Leapfrog Steps,1730.0
normal,ST,step 1/2,M,RMSE (param),0.08842877287877984
normal,ST,step 1/2,M,RMSE (param sq),0.23187831354647398
normal,ST,step 1/2,M,MSJD,245.96871143853386
normal,ST,step 1/2,L,Leapfrog Steps,1597.0
normal,ST,step 1/2,L,RMSE (param),0.07922227061279007
normal,ST,step 1/2,L,RMSE (param sq),0.33176087217121536
normal,ST,step 1/2,L,MSJD,258.91850338581645
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.07119496470226092
normal,NUTS,step 1/2,-,RMSE (param sq),0.22470771801437472
normal,NUTS,step 1/2,-,MSJD,251.89081435835507
normal,ST,step 1/2,S,Leapfrog Steps,1901.0
normal,ST,step 1/2,S,RMSE (param),0.10737648854638594
normal,ST,step 1/2,S,RMSE (param sq),0.17813386328010558
normal,ST,step 1/2,S,MSJD,197.60611935201703
normal,ST,step 1/2,M,Leapfrog Steps,1757.0
normal,ST,step 1/2,M,RMSE (param),0.0822310836947856
normal,ST,step 1/2,M,RMSE (param sq),0.20985186550396387
normal,ST,step 1/2,M,MSJD,253.9988624300936
normal,ST,step 1/2,L,Leapfrog Steps,1571.0
normal,ST,step 1/2,L,RMSE (param),0.0746445641140317
normal,ST,step 1/2,L,RMSE (param sq),0.287912694994732
normal,ST,step 1/2,L,MSJD,273.87890248256065
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.07318339778024498
normal,NUTS,step 1/2,-,RMSE (param sq),0.20987586145499185
normal,NUTS,step 1/2,-,MSJD,256.7211236062534
normal,ST,step 1/2,S,Leapfrog Steps,1918.0
normal,ST,step 1/2,S,RMSE (param),0.11624194559083637
normal,ST,step 1/2,S,RMSE (param sq),0.17957283605193827
normal,ST,step 1/2,S,MSJD,195.9948937658159
normal,ST,step 1/2,M,Leapfrog Steps,1736.0
normal,ST,step 1/2,M,RMSE (param),0.08025186811620726
normal,ST,step 1/2,M,RMSE (param sq),0.23687192351312938
normal,ST,step 1/2,M,MSJD,266.1525652298203
normal,ST,step 1/2,L,Leapfrog Steps,1580.0
normal,ST,step 1/2,L,RMSE (param),0.05105402669217004
normal,ST,step 1/2,L,RMSE (param sq),0.3473794382494666
normal,ST,step 1/2,L,MSJD,288.0343727828853
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.06840208066674926
normal,NUTS,step 1/2,-,RMSE (param sq),0.20577492512409565
normal,NUTS,step 1/2,-,MSJD,258.053486026497
normal,ST,step 1/2,S,Leapfrog Steps,1907.0
normal,ST,step 1/2,S,RMSE (param),0.10787110245693035
normal,ST,step 1/2,S,RMSE (param sq),0.20187884569759226
normal,ST,step 1/2,S,MSJD,202.72845575465743
normal,ST,step 1/2,M,Leapfrog Steps,1757.0
normal,ST,step 1/2,M,RMSE (param),0.07272173418698032
normal,ST,step 1/2,M,RMSE (param sq),0.21211258446676515
normal,ST,step 1/2,M,MSJD,253.21494170790314
normal,ST,step 1/2,L,Leapfrog Steps,1594.0
normal,ST,step 1/2,L,RMSE (param),0.08226784268582085
normal,ST,step 1/2,L,RMSE (param sq),0.3127205890520856
normal,ST,step 1/2,L,MSJD,257.8004963556066
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.08112714475785489
normal,NUTS,step 1/2,-,RMSE (param sq),0.21530037525572088
normal,NUTS,step 1/2,-,MSJD,264.73281308521746
normal,ST,step 1/2,S,Leapfrog Steps,1905.0
normal,ST,step 1/2,S,RMSE (param),0.08552155677227584
normal,ST,step 1/2,S,RMSE (param sq),0.17463980184196667
normal,ST,step 1/2,S,MSJD,208.68662897518342
normal,ST,step 1/2,M,Leapfrog Steps,1759.0
normal,ST,step 1/2,M,RMSE (param),0.07311978731081216
normal,ST,step 1/2,M,RMSE (param sq),0.2062574005756877
normal,ST,step 1/2,M,MSJD,253.69678259590574
normal,ST,step 1/2,L,Leapfrog Steps,1622.0
normal,ST,step 1/2,L,RMSE (param),0.06347905464626737
normal,ST,step 1/2,L,RMSE (param sq),0.32432400419992363
normal,ST,step 1/2,L,MSJD,211.7417626152828
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.08680269970787778
normal,NUTS,step 1/2,-,RMSE (param sq),0.22156995112961453
normal,NUTS,step 1/2,-,MSJD,251.932347666867
normal,ST,step 1/2,S,Leapfrog Steps,1883.0
normal,ST,step 1/2,S,RMSE (param),0.09498413644092947
normal,ST,step 1/2,S,RMSE (param sq),0.17953145485890948
normal,ST,step 1/2,S,MSJD,201.05254258604404
normal,ST,step 1/2,M,Leapfrog Steps,1740.0
normal,ST,step 1/2,M,RMSE (param),0.08737294510015857
normal,ST,step 1/2,M,RMSE (param sq),0.2387589119629192
normal,ST,step 1/2,M,MSJD,250.0359673375061
normal,ST,step 1/2,L,Leapfrog Steps,1605.0
normal,ST,step 1/2,L,RMSE (param),0.07095721747721206
normal,ST,step 1/2,L,RMSE (param sq),0.2842195472310881
normal,ST,step 1/2,L,MSJD,254.41462895589973
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.07150159936626437
normal,NUTS,step 1/2,-,RMSE (param sq),0.20249678741866828
normal,NUTS,step 1/2,-,MSJD,247.99531409921252
normal,ST,step 1/2,S,Leapfrog Steps,1884.0
normal,ST,step 1/2,S,RMSE (param),0.08767246665986281
normal,ST,step 1/2,S,RMSE (param sq),0.19806565914558888
normal,ST,step 1/2,S,MSJD,207.99311744680523
normal,ST,step 1/2,M,Leapfrog Steps,1770.0
normal,ST,step 1/2,M,RMSE (param),0.07137911924969988
normal,ST,step 1/2,M,RMSE (param sq),0.22584372704230724
normal,ST,step 1/2,M,MSJD,254.48456733822852
normal,ST,step 1/2,L,Leapfrog Steps,1605.0
normal,ST,step 1/2,L,RMSE (param),0.05960646652830464
normal,ST,step 1/2,L,RMSE (param sq),0.2855796471515604
normal,ST,step 1/2,L,MSJD,269.19316555470806
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.6786308267815186
ill-normal,NUTS,step 1,-,RMSE (param sq),24.426215033418124
ill-normal,NUTS,step 1,-,MSJD,54311.35339778846
ill-normal,ST,step 1,S,Leapfrog Steps,55683.0
ill-normal,ST,step 1,S,RMSE (param),1.6703829415510318
ill-normal,ST,step 1,S,RMSE (param sq),31.75224520537679
ill-normal,ST,step 1,S,MSJD,17935.945528671014
ill-normal,ST,step 1,M,Leapfrog Steps,51514.0
ill-normal,ST,step 1,M,RMSE (param),1.702615903478323
ill-normal,ST,step 1,M,RMSE (param sq),40.552921612755846
ill-normal,ST,step 1,M,MSJD,22567.89512697776
ill-normal,ST,step 1,L,Leapfrog Steps,45261.0
ill-normal,ST,step 1,L,RMSE (param),2.566688113334926
ill-normal,ST,step 1,L,RMSE (param sq),76.73467548054435
ill-normal,ST,step 1,L,MSJD,12752.540125207714
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.7344218824583761
ill-normal,NUTS,step 1,-,RMSE (param sq),24.53577173275229
ill-normal,NUTS,step 1,-,MSJD,49671.16106092078
ill-normal,ST,step 1,S,Leapfrog Steps,56093.0
ill-normal,ST,step 1,S,RMSE (param),1.7256610618072445
ill-normal,ST,step 1,S,RMSE (param sq),31.07369536910128
ill-normal,ST,step 1,S,MSJD,17963.83832834258
ill-normal,ST,step 1,M,Leapfrog Steps,51419.0
ill-normal,ST,step 1,M,RMSE (param),2.070452971307808
ill-normal,ST,step 1,M,RMSE (param sq),47.345293697183
ill-normal,ST,step 1,M,MSJD,19621.411654122534
ill-normal,ST,step 1,L,Leapfrog Steps,43224.0
ill-normal,ST,step 1,L,RMSE (param),2.0254065837598385
ill-normal,ST,step 1,L,RMSE (param sq),74.93679006843557
ill-normal,ST,step 1,L,MSJD,17922.062229788764
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.7635316747991635
ill-normal,NUTS,step 1,-,RMSE (param sq),21.867281747277985
ill-normal,NUTS,step 1,-,MSJD,52819.51123670705
ill-normal,ST,step 1,S,Leapfrog Steps,55902.0
ill-normal,ST,step 1,S,RMSE (param),1.6538125021011858
ill-normal,ST,step 1,S,RMSE (param sq),24.734568172333752
ill-normal,ST,step 1,S,MSJD,20711.36836901468
ill-normal,ST,step 1,M,Leapfrog Steps,51316.0
ill-normal,ST,step 1,M,RMSE (param),2.989709985147979
ill-normal,ST,step 1,M,RMSE (param sq),51.838744008176675
ill-normal,ST,step 1,M,MSJD,14492.533884608993
ill-normal,ST,step 1,L,Leapfrog Steps,48326.0
ill-normal,ST,step 1,L,RMSE (param),1.5049297168191573
ill-normal,ST,step 1,L,RMSE (param sq),49.17119720560408
ill-normal,ST,step 1,L,MSJD,16139.960629577363
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.7281859647098059
ill-normal,NUTS,step 1,-,RMSE (param sq),23.540819847786654
ill-normal,NUTS,step 1,-,MSJD,52256.46385071604
ill-normal,ST,step 1,S,Leapfrog Steps,56124.0
ill-normal,ST,step 1,S,RMSE (param),1.9731147110494187
ill-normal,ST,step 1,S,RMSE (param sq),32.674018110333016
ill-normal,ST,step 1,S,MSJD,16949.04285500309
ill-normal,ST,step 1,M,Leapfrog Steps,53417.0
ill-normal,ST,step 1,M,RMSE (param),1.4455833593796337
ill-normal,ST,step 1,M,RMSE (param sq),33.24576407291434
ill-normal,ST,step 1,M,MSJD,22599.149269098387
ill-normal,ST,step 1,L,Leapfrog Steps,46840.0
ill-normal,ST,step 1,L,RMSE (param),1.8211818632032775
ill-normal,ST,step 1,L,RMSE (param sq),59.1786745083148
ill-normal,ST,step 1,L,MSJD,18502.537342112042
ill-normal,NUTS,step 1,-,Leapfrog Steps,50844.0
ill-normal,NUTS,step 1,-,RMSE (param),0.665629919282782
ill-normal,NUTS,step 1,-,RMSE (param sq),22.73084093669267
ill-normal,NUTS,step 1,-,MSJD,49949.649284048755
ill-normal,ST,step 1,S,Leapfrog Steps,56340.0
ill-normal,ST,step 1,S,RMSE (param),2.182419017748164
ill-normal,ST,step 1,S,RMSE (param sq),33.506557181375385
ill-normal,ST,step 1,S,MSJD,15418.401211282624
ill-normal,ST,step 1,M,Leapfrog Steps,49914.0
ill-normal,ST,step 1,M,RMSE (param),2.574893440497003
ill-normal,ST,step 1,M,RMSE (param sq),57.20949627406374
ill-normal,ST,step 1,M,MSJD,7632.1568425668265
ill-normal,ST,step 1,L,Leapfrog Steps,45607.0
ill-normal,ST,step 1,L,RMSE (param),2.232060376387937
ill-normal,ST,step 1,L,RMSE (param sq),61.62603098945679
ill-normal,ST,step 1,L,MSJD,18045.65267253868
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.7820926156640574
ill-normal,NUTS,step 1,-,RMSE (param sq),27.100802256512967
ill-normal,NUTS,step 1,-,MSJD,52124.07355298221
ill-normal,ST,step 1,S,Leapfrog Steps,56738.0
ill-normal,ST,step 1,S,RMSE (param),1.7897449789102848
ill-normal,ST,step 1,S,RMSE (param sq),36.187865717116466
ill-normal,ST,step 1,S,MSJD,18937.630076663718
ill-normal,ST,step 1,M,Leapfrog Steps,51387.0
ill-normal,ST,step 1,M,RMSE (param),1.860843238991818
ill-normal,ST,step 1,M,RMSE (param sq),41.83430020727344
ill-normal,ST,step 1,M,MSJD,15953.820029615803
ill-normal,ST,step 1,L,Leapfrog Steps,46763.0
ill-normal,ST,step 1,L,RMSE (param),2.3930403745786157
ill-normal,ST,step 1,L,RMSE (param sq),63.187075824552124
ill-normal,ST,step 1,L,MSJD,12712.15724788953
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.714633421096483
ill-normal,NUTS,step 1,-,RMSE (param sq),27.74230416013693
ill-normal,NUTS,step 1,-,MSJD,54248.044775067996
ill-normal,ST,step 1,S,Leapfrog Steps,57814.0
ill-normal,ST,step 1,S,RMSE (param),1.9320593762084273
ill-normal,ST,step 1,S,RMSE (param sq),36.71383921285593
ill-normal,ST,step 1,S,MSJD,20965.99133413858
ill-normal,ST,step 1,M,Leapfrog Steps,52566.0
ill-normal,ST,step 1,M,RMSE (param),1.8451690163018128
ill-normal,ST,step 1,M,RMSE (param sq),35.71970172096321
ill-normal,ST,step 1,M,MSJD,19401.747031545587
ill-normal,ST,step 1,L,Leapfrog Steps,46092.0
ill-normal,ST,step 1,L,RMSE (param),2.139554170420012
ill-normal,ST,step 1,L,RMSE (param sq),59.09802427783491
ill-normal,ST,step 1,L,MSJD,15073.192405643327
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.7196228082058446
ill-normal,NUTS,step 1,-,RMSE (param sq),24.339057666536586
ill-normal,NUTS,step 1,-,MSJD,52357.40473482485
ill-normal,ST,step 1,S,Leapfrog Steps,56402.0
ill-normal,ST,step 1,S,RMSE (param),1.6672952218848525
ill-normal,ST,step 1,S,RMSE (param sq),31.49711058377024
ill-normal,ST,step 1,S,MSJD,18893.54508751846
ill-normal,ST,step 1,M,Leapfrog Steps,52794.0
ill-normal,ST,step 1,M,RMSE (param),1.6888176464490774
ill-normal,ST,step 1,M,RMSE (param sq),33.52497660425218
ill-normal,ST,step 1,M,MSJD,24039.537805547567
ill-normal,ST,step 1,L,Leapfrog Steps,46001.0
ill-normal,ST,step 1,L,RMSE (param),1.5854413879227747
ill-normal,ST,step 1,L,RMSE (param sq),61.786842208822584
ill-normal,ST,step 1,L,MSJD,18814.050960145683
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.7068489517096234
ill-normal,NUTS,step 1,-,RMSE (param sq),24.11785177336137
ill-normal,NUTS,step 1,-,MSJD,51420.707277014844
ill-normal,ST,step 1,S,Leapfrog Steps,55711.0
ill-normal,ST,step 1,S,RMSE (param),1.68183846377801
ill-normal,ST,step 1,S,RMSE (param sq),32.76660781313551
ill-normal,ST,step 1,S,MSJD,16724.759170855315
ill-normal,ST,step 1,M,Leapfrog Steps,50851.0
ill-normal,ST,step 1,M,RMSE (param),2.08031119435745
ill-normal,ST,step 1,M,RMSE (param sq),45.0488818313761
ill-normal,ST,step 1,M,MSJD,20863.195494365616
ill-normal,ST,step 1,L,Leapfrog Steps,48483.0
ill-normal,ST,step 1,L,RMSE (param),1.9254199039607411
ill-normal,ST,step 1,L,RMSE (param sq),54.88738175651119
ill-normal,ST,step 1,L,MSJD,10556.741857718203
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.7427163470753166
ill-normal,NUTS,step 1,-,RMSE (param sq),22.88751394649744
ill-normal,NUTS,step 1,-,MSJD,50972.48788498002
ill-normal,ST,step 1,S,Leapfrog Steps,57319.0
ill-normal,ST,step 1,S,RMSE (param),1.9100017712781496
ill-normal,ST,step 1,S,RMSE (param sq),35.36436600326392
ill-normal,ST,step 1,S,MSJD,16828.235960628568
ill-normal,ST,step 1,M,Leapfrog Steps,52322.0
ill-normal,ST,step 1,M,RMSE (param),1.9841603375959291
ill-normal,ST,step 1,M,RMSE (param sq),45.52408249575832
ill-normal,ST,step 1,M,MSJD,14097.447336407773
ill-normal,ST,step 1,L,Leapfrog Steps,45239.0
ill-normal,ST,step 1,L,RMSE (param),2.040752118337158
ill-normal,ST,step 1,L,RMSE (param sq),56.22024018267546
ill-normal,ST,step 1,L,MSJD,16761.694615099317
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.7303592797999902
ill-normal,NUTS,step 1,-,RMSE (param sq),22.35516403244489
ill-normal,NUTS,step 1,-,MSJD,49199.55990101146
ill-normal,ST,step 1,S,Leapfrog Steps,56620.0
ill-normal,ST,step 1,S,RMSE (param),2.672183437424623
ill-normal,ST,step 1,S,RMSE (param sq),47.21996411649772
ill-normal,ST,step 1,S,MSJD,12742.987127324845
ill-normal,ST,step 1,M,Leapfrog Steps,50590.0
ill-normal,ST,step 1,M,RMSE (param),2.908225546917715
ill-normal,ST,step 1,M,RMSE (param sq),69.93935587364606
ill-normal,ST,step 1,M,MSJD,14072.586879253024
ill-normal,ST,step 1,L,Leapfrog Steps,43192.0
ill-normal,ST,step 1,L,RMSE (param),2.150903972728276
ill-normal,ST,step 1,L,RMSE (param sq),80.49825331596807
ill-normal,ST,step 1,L,MSJD,14912.552149186202
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.7307014090245041
ill-normal,NUTS,step 1,-,RMSE (param sq),23.107719563839712
ill-normal,NUTS,step 1,-,MSJD,51448.96121578356
ill-normal,ST,step 1,S,Leapfrog Steps,56774.0
ill-normal,ST,step 1,S,RMSE (param),1.9108040810580322
ill-normal,ST,step 1,S,RMSE (param sq),34.89435657776934
ill-normal,ST,step 1,S,MSJD,21177.44805697444
ill-normal,ST,step 1,M,Leapfrog Steps,50748.0
ill-normal,ST,step 1,M,RMSE (param),1.6758866614576398
ill-normal,ST,step 1,M,RMSE (param sq),43.99394354964605
ill-normal,ST,step 1,M,MSJD,23743.105484585933
ill-normal,ST,step 1,L,Leapfrog Steps,45567.0
ill-normal,ST,step 1,L,RMSE (param),1.7174270861874747
ill-normal,ST,step 1,L,RMSE (param sq),57.48433819449739
ill-normal,ST,step 1,L,MSJD,18314.928209452082
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.6164089715963565
ill-normal,NUTS,step 1,-,RMSE (param sq),24.227507107439816
ill-normal,NUTS,step 1,-,MSJD,55022.22071631635
ill-normal,ST,step 1,S,Leapfrog Steps,57043.0
ill-normal,ST,step 1,S,RMSE (param),2.0054632935204184
ill-normal,ST,step 1,S,RMSE (param sq),31.569734589374747
ill-normal,ST,step 1,S,MSJD,21460.68212780898
ill-normal,ST,step 1,M,Leapfrog Steps,50694.0
ill-normal,ST,step 1,M,RMSE (param),1.5789334778549615
ill-normal,ST,step 1,M,RMSE (param sq),38.136443224284996
ill-normal,ST,step 1,M,MSJD,21661.251284862657
ill-normal,ST,step 1,L,Leapfrog Steps,50243.0
ill-normal,ST,step 1,L,RMSE (param),4.02079777304153
ill-normal,ST,step 1,L,RMSE (param sq),77.34017398396361
ill-normal,ST,step 1,L,MSJD,5468.1725207279305
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.6670577314640432
ill-normal,NUTS,step 1,-,RMSE (param sq),24.14503654160045
ill-normal,NUTS,step 1,-,MSJD,55258.1799750423
ill-normal,ST,step 1,S,Leapfrog Steps,57240.0
ill-normal,ST,step 1,S,RMSE (param),1.7463133989601884
ill-normal,ST,step 1,S,RMSE (param sq),29.116769728308785
ill-normal,ST,step 1,S,MSJD,18842.064049228662
ill-normal,ST,step 1,M,Leapfrog Steps,51681.0
ill-normal,ST,step 1,M,RMSE (param),1.9486471594485668
ill-normal,ST,step 1,M,RMSE (param sq),43.25208309545268
ill-normal,ST,step 1,M,MSJD,20714.33967684474
ill-normal,ST,step 1,L,Leapfrog Steps,46333.0
ill-normal,ST,step 1,L,RMSE (param),1.6471962072207595
ill-normal,ST,step 1,L,RMSE (param sq),50.6368504774262
ill-normal,ST,step 1,L,MSJD,20421.21679281671
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.7363909986220112
ill-normal,NUTS,step 1,-,RMSE (param sq),22.72179045455017
ill-normal,NUTS,step 1,-,MSJD,47202.7382081562
ill-normal,ST,step 1,S,Leapfrog Steps,56637.0
ill-normal,ST,step 1,S,RMSE (param),1.7658809646644582
ill-normal,ST,step 1,S,RMSE (param sq),30.448953811533706
ill-normal,ST,step 1,S,MSJD,22417.79077725328
ill-normal,ST,step 1,M,Leapfrog Steps,50950.0
ill-normal,ST,step 1,M,RMSE (param),2.209786388991545
ill-normal,ST,step 1,M,RMSE (param sq),43.90552684794949
ill-normal,ST,step 1,M,MSJD,11619.958179036643
ill-normal,ST,step 1,L,Leapfrog Steps,45188.0
ill-normal,ST,step 1,L,RMSE (param),2.3105157706496944
ill-normal,ST,step 1,L,RMSE (param sq),60.356975156191055
ill-normal,ST,step 1,L,MSJD,13783.950028622363
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.6852745880752991
ill-normal,NUTS,step 1,-,RMSE (param sq),29.57715817330918
ill-normal,NUTS,step 1,-,MSJD,56322.79874681277
ill-normal,ST,step 1,S,Leapfrog Steps,57612.0
ill-normal,ST,step 1,S,RMSE (param),2.0669725197811775
ill-normal,ST,step 1,S,RMSE (param sq),38.719096942636554
ill-normal,ST,step 1,S,MSJD,16783.61039872093
ill-normal,ST,step 1,M,Leapfrog Steps,51401.0
ill-normal,ST,step 1,M,RMSE (param),1.8172612659723217
ill-normal,ST,step 1,M,RMSE (param sq),47.1335286365007
ill-normal,ST,step 1,M,MSJD,16721.875420225904
ill-normal,ST,step 1,L,Leapfrog Steps,46691.0
ill-normal,ST,step 1,L,RMSE (param),1.8777568761219328
ill-normal,ST,step 1,L,RMSE (param sq),69.07231847881165
ill-normal,ST,step 1,L,MSJD,13131.604177457648
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.8116899997409158
ill-normal,NUTS,step 1,-,RMSE (param sq),21.164734259787338
ill-normal,NUTS,step 1,-,MSJD,48386.99371184707
ill-normal,ST,step 1,S,Leapfrog Steps,57086.0
ill-normal,ST,step 1,S,RMSE (param),1.4785379310337303
ill-normal,ST,step 1,S,RMSE (param sq),27.763275413085665
ill-normal,ST,step 1,S,MSJD,20477.421053643135
ill-normal,ST,step 1,M,Leapfrog Steps,51309.0
